20-12-2022 | 14: 54: 45,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 54: 52,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 54: 58,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 55: 04,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 55: 11,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 55: 18,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 55: 25,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 55: 31,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 55: 36,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 55: 42,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 55: 47,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 55: 53,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 55: 59,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 04,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 10,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 15,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 21,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 26,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 32,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 37,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 43,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 49,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 56: 55,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 57: 00,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 57: 06,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 57: 12,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 57: 17,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 57: 23,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 57: 28,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 57: 34,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 57: 40,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 57: 46,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 57: 51,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 57: 58,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 04,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 10,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 15,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 21,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 26,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 32,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 38,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 43,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 49,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 58: 55,5,BNB,249.55,0.38,40743150456
20-12-2022 | 14: 59: 01,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 59: 06,5,BNB,249.55,0.56,40720982244
20-12-2022 | 14: 59: 15,5,BNB,249.05,0.57,40699597048
20-12-2022 | 14: 59: 21,5,BNB,249.05,0.57,40699597048
20-12-2022 | 14: 59: 26,5,BNB,249.05,0.57,40699597048
20-12-2022 | 14: 59: 32,5,BNB,249.05,0.57,40699597048
20-12-2022 | 14: 59: 38,5,BNB,249.05,0.57,40699597048
20-12-2022 | 14: 59: 43,5,BNB,249.05,0.57,40699597048
20-12-2022 | 14: 59: 49,5,BNB,249.05,0.57,40699597048
20-12-2022 | 14: 59: 55,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 01,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 07,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 12,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 18,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 24,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 29,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 35,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 40,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 46,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 52,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 00: 57,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 03,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 08,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 14,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 20,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 25,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 31,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 36,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 01: 42,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 48,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 53,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 01: 59,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 02: 05,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 02: 10,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 02: 16,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 02: 22,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 02: 27,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 02: 34,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 02: 39,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 02: 46,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 02: 51,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 02: 58,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 03,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 09,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 15,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 20,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 26,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 32,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 38,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 44,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 49,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 03: 55,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 04: 01,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 06,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 12,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 18,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 23,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 29,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 35,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 41,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 46,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 52,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 04: 58,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 05: 04,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 05: 10,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 05: 15,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 05: 21,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 05: 26,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 05: 32,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 05: 38,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 05: 44,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 05: 50,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 05: 55,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 01,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 06,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 12,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 18,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 24,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 29,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 35,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 41,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 46,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 52,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 06: 58,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 04,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 10,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 15,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 21,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 26,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 32,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 39,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 44,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 50,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 07: 56,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 08: 02,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 08: 08,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 08: 14,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 08: 19,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 08: 25,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 08: 31,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 08: 37,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 08: 43,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 08: 48,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 08: 54,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 08: 59,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 09: 05,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 09: 11,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 09: 16,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 09: 22,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 09: 28,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 09: 34,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 09: 39,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 09: 45,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 09: 51,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 09: 56,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 02,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 07,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 13,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 19,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 25,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 30,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 36,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 42,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 48,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 54,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 10: 59,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 11: 06,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 11: 11,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 11: 17,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 11: 23,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 11: 29,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 11: 34,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 11: 40,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 11: 46,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 11: 51,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 11: 58,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 03,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 10,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 16,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 22,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 27,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 33,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 39,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 44,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 50,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 12: 57,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 13: 02,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 13: 08,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 13: 14,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 13: 20,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 13: 25,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 13: 31,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 13: 37,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 13: 44,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 13: 50,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 13: 56,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 14: 03,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 14: 08,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 14: 14,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 14: 20,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 14: 27,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 14: 33,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 14: 41,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 14: 47,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 14: 53,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 14: 58,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 04,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 10,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 15,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 23,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 29,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 34,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 40,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 47,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 53,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 15: 59,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 16: 05,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 16: 12,5,BNB,249.55,0.38,40743150456
